tweet_id,text,username,date,time,lokasi,status,provinsi,label
1234360527662379008,"pertimbangan beli properti rumah adalah keramaian kota, fasum, transport, karo zonasi sekolah. Sing duite akeh yo penak angger tuku, sing mepet mikir2 sik ping sewu",@fww_wisnu,2020-03-02,06:10:57,Semarang-Ceger,200,JAWA TENGAH,2
1234130495396597760,Aku bangga banget sama kamu udah ngambis di akhir semester dan dapet nilai memuaskan tp jgn sedih gara” zonasi km gadapet sekolah yg diinginin. Aku bangga bngt sm km. Lakuin hal itu juga di kls 12 nnti ya ,@micyinnn,2020-03-01,14:56:53,Denpasar Bali,200,BALI,2
1234109446751547392,"pas un harusnya ga usah belajar, ujung ujungnya zonasi dan lu masuk di sekolah yang malah bikin lu gak nyaman",@superkentankk,2020-03-01,13:33:15,Tangerang Indonesia,200,BANTEN,2
1234033905822523392,"ARW Kunjungan Kerja Di Buakana, Warga Pertanyakan Sistem Zonasi Sekolah https://supermakss.com/2020/03/01/arw-kunjungan-kerja-di-buakana-warga-pertanyakan-sistem-zonasi-sekolah/",@supermakss73,2020-03-01,08:33:05,Kota Makassar,200,SULAWESI SELATAN,3
1233879803373080577,sekolah murid jenius disini semua (sebelum zonasi),@hiubetina,2020-02-29,22:20:44,Magelang Jawa Tengah,200,JAWA TENGAH,1
1233605479680507904,"Zonasi kadang ga adil kan ya Barusan ambil Nilai Test adek ada ibu"" bilang anak saya sekrang tenang ga perlu belajar zonasi soalnya rumah saya deket sama sekolah",@IDR_anisafi,2020-02-29,04:10:40,Salatiga Jawa Tengah,200,JAWA TENGAH,2
1233252202187112448,"Nah, mulai dari bahas soal un, adek kelas yg zonasi, masuk lah ke topik : habis smp mau lanjut ke mana? Kebetulan mereka baru aja viral di ruang guru karena mengutik instalasi listrik dan berakibat jeglek beberapa sudut sekolah. Ngeselin kan? Fix dah, mereka masuk STM",@emmymonaqx,2020-02-28,04:46:52,Bontang - Kalimantan Timur,200,KALIMANTAN TIMUR,2
1233050865855913986,"Kagak tau sihh yaa klo negeri, ehh btw klo tetep zonasi anak aku gak bisa dong sekolah negeri lha wong KTP ku masih tetep Tuban ",@bee_FEBY,2020-02-27,15:26:50,Depok Indonesia,200,JAWA BARAT,2
1232971180396576768,"Ya gitu lah kenyataannya.. lumayan beda jauh sama zaman kita sekolah, sebelum zaman zonasi ",@midalutfie,2020-02-27,10:10:11,Cilacap Indonesia,200,JAWA TENGAH,1
1232813057023197187,"#HarmoniPagi Program yang ia buat selama menjadi Kadis Pendidikan Kota Makassar adalah regrouping sekolah, zonasi guru, satu pohon satu guru dan fasilitas rakor mobile.Via:@tribuntimur #PLS100FMakassar",@RadioPLS_mks,2020-02-26,23:41:52,Indonesia - Makassar,200,SULAWESI SELATAN,1
1232488573720358912,Emang karena sistem zonasi byk anak pintar tersingkir masuk sekolah negeri.mudah2an ada rejekinya.,@iinbangsawan,2020-02-26,02:12:29,Bandung,200,JAWA BARAT,2
1232157432589279232,@ganjarpranowo Maaf pak Ganjar...mbok pak menteri pendidikan di kitik² soale zonasi sekolah pak...kasihan anak² ga bisa memilih &amp; memilah sekolah sesuai kemampuan &amp; keinginan hatinya hanya gara² perhitungan jarak antara rumah ke sekolah... Makasih sebelumnya pak.... ,@HerryTsu,2020-02-25,04:16:38,Kudus Jawa Tengah-Indonesia,200,JAWA TENGAH,2
1232088734390091777,yoi. zonasi sekolah aja kayaknya ngefek apalagi zonasi kerja,@goldalworming,2020-02-24,23:43:40,bandung,200,JAWA BARAT,3
1232057518232223744,#MerdekaBelajar pada hakikatnya adalah menumbuhkan kemerdekaan dalam sektor pendidikan. Seperti dengan adanya kebijakan sistem zonasi yang justru mengerdilkan siswa-siswa dalam ruang gerak dalam menentukan sekolah-sekolah favoritnya.,@Andi_Pangerang_,2020-02-24,21:39:37,Semarang,200,JAWA TENGAH,3
1232056145285509120,"Sistem zonasi pun tidak berlaku di Finlandia. Orang tua siswa bebas menentukan tempat sekolah untuk anaknya. Dengan demikian, bisa dilihat bahwa dalam mutu pendidikan di Finlandia terbilang fleksibel karena dukungan penuh dari pemerintah.",@Andi_Pangerang_,2020-02-24,21:34:10,Semarang,200,JAWA TENGAH,2
1231864643393445888,"Sekarang harusnya wajib, embuh SMP kita gimana kabarnya, apa juga ikut zonasi? Njuk cah mondok sekolah e do nandi?",@aazizi_fr,2020-02-24,08:53:12,Kediri Jawa Timur,200,JAWA TIMUR,1
1231628859600183300,"Diduga IQ Tak Nyampai, 3 Siswa Baru di Sekolah Favorit SMAN 1 Sragen Akhirnya Nyerah dan Pilih Keluar. Korban Efek Buruk Zonasi? https://joglosemarnews.com/2020/02/diduga-iq-tak-nyampai-3-siswa-baru-di-sekolah-favorit-sman-1-sragen-akhirnya-nyerah-dan-pilih-keluar-korban-efek-buruk-zonasi/",@Joglosemarnews,2020-02-23,17:16:17,surakarta,200,JAWA TENGAH,2
1231541468491202562,"Saya dukung pak Lurah..! Kalo perlu terapkan sistim Zonasi di perusahaan, sekolah saja pakai zonasi ",@abahfahri,2020-02-23,11:29:01,Tangerang Indonesia,200,BANTEN,3
1231258313238515714,"Mereka gak mikir panjang. Walaupun dalam Islam gak ada karma, tapi ada balasan. Entah itu ke cucu/orang yg paling disayangi. Gak habis pikir ya Allah Ortu jadi mikir mau masukin anaknya di sekolah tsb kalo gurunya masih sama :"" Kecuali zonasi ya, apa boleh buat huhu",@Addiniawan,2020-02-22,16:43:52,Yogyakarta Indonesia,200,DI YOGYAKARTA,1
1231221633844678658,"Kampus merdeka ini merupakan sequel dari merdeka belajar yang membahas tentang USBN, UN, RPP, dan Zonasi untuk sekolah. Selain kebijakan untuk sekolah, Nadiem Makarim juga mengeluarkan kebijakan untuk kampus yang dinamakan dengan Kampus merdeka (merdeka belajar).",@bemunri,2020-02-22,14:18:07,Pekanbaru Riau,200,RIAU,3
1230874276783370240,yaallah perkara ngurusin berkas daftar bem aja ribetnya kek mo daftar sekolah pake zonasi udh gitu kalo ga aman cabut berkas wkwkwk,@dutaboba,2020-02-21,15:17:50,semarang~,200,JAWA TENGAH,3
1230482426503168001,Ngga pake helm(krna)rumah deket sekolah(karna)zonasi -sabi jadi nih,@xxsyifaul,2020-02-20,13:20:46,Bantul Yogyakarta,200,DI YOGYAKARTA,1
1230426263161933825,pas jadi menteri pendidikan sekolah dibikin Zonasi sekarang mewajibkan orang kaya nikah orang miskin lebih cocok main drama korea si bapak drpd jadi menteri,@ImaasHd,2020-02-20,09:37:36,Kota Surabaya Jawa Timur,200,JAWA TIMUR,2
1230408450389270528,ini tweet zonasi sekolah,@fhrzn_,2020-02-20,08:26:49,Kota Surabaya Jawa Timur,200,JAWA TIMUR,3
1230098016259829760,"Ya ampun tuh pak mentri gak bikin resek bisa gak sih. Dulu anak sekolah pake sistem zonasi, trus bikin agenda sertifikasi pernikahan. Sekarang apalagi !!!!. duh",@ideakreasiku,2020-02-19,11:53:15,Kota Surabaya Jawa Timur,200,JAWA TIMUR,2
1230082954807799808,"Sejak atura. Zonasi, dah berkurang anak2 sekolah naik KRL",@wawan_echo83,2020-02-19,10:53:24,Tangerang Indonesia,200,BANTEN,2
1229309388587843584,"nah, kan. Karena zonasi juga tapi keberadaan sekolah negerinya gak merata. Belum sama yang ngakal2in sistem zonasi",@SeismiCell,2020-02-17,07:39:32,Kota Bandung Jawa Barat,200,JAWA BARAT,3
1228587370728980480,"Kowe ki kudune bersyukur le sekolah menang zonasi, kene ki mbiyen ketar-ketir ketompo po ra, medun ra rangking e neng web hassssshhhhh ra mashoooookkkk!!! Nak emang kurang pinter tulung ya akhlak e mbek sifat e ki diapiki",@penjamoonitja,2020-02-15,07:50:29,Semarang Jawa Tengah,200,JAWA TENGAH,1
1228381237535965186,"MAKASSAR, BERITA 55 - Pemerintah Kota Makassar, menambah 10 sekolah baru. SMP. Itu dilakukan pada 2019 lalu. . Hal ini sebagai upaya, memastikan program zonasi bisa berjalan dengan baik di kota ini. . Sekolah baru… https://www.instagram.com/p/B8jo-LiHAH_/?igshid=1y26bnlxd3uvx",@berita55,2020-02-14,18:11:23,Kota Makassar Sulawesi Selata,200,SULAWESI SELATAN,3
1228116162052907009,"Harusnya bukan sekolah aja yg pake sistem zonasi, CPNS juga bagusnya gitu... @BKNgoid",@deranu02,2020-02-14,00:38:04,Karawang Jawa Barat,200,JAWA BARAT,1
1227934127568982016,"Secara formalitas cap e emg wes gk ada pak raga. Tp kenyataan di lapangan ya seperti itu adanya, toh kebijakan zonasi jga merupakan produk kebijakan baru. Jd blm begitu terlihat efek penyerataan ny antara sekolah favorit &amp; non favorit. Hehee",@DoniFeb13265445,2020-02-13,12:34:44,Batang Indonesia,200,JAWA TENGAH,1
1227901785190191104,"Fyi, hari itu kejadian nya siswa telat hampir 180an org. Sekolah udh pake sistem zonasi, yg artinya siswa berasal dari lingkungan sekitar sekolah. Telat ko bisa sampe segitu banyak? Siswa yg bermasalah pun emang udh banyak ngelanggar aturan. Langganan.",@erninayy,2020-02-13,10:26:13,Bekasi Barat Indonesia,200,JAWA BARAT,1
1227878355971624960,"Wah hujan deras, lalu berhenti untuk pakai jas hujan, sudah aman lanjut jalan. Baru jalan kurang lebih 100 m, ternyata nih.... wahhh aspalnya kering, sekering bibirku. Bukan sekolah aja yang zonasi, hujan pun zonasi.",@_septiaana,2020-02-13,08:53:07,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1227859647685521409,Menurutku saiki wes gag ono cap sekolahan pinggiran sekolah kota. Lha ini pakai sistem zonasi kok. Dan zaman modern ini semua anak sama. Iya lebih baik si kita yg menciptakan trobosan itu sendiri. Toh katanya setiap sekolah berbeda beda. ,@OktaRaga,2020-02-13,07:38:47,Batang Indonesia,200,JAWA TENGAH,2
1227802790166069249,"zonasi bikin ga semangat sekolah kak, jadi bolos aja yuk ~",@DwiIndahAng,2020-02-13,03:52:51,Bandung Jawa Barat,200,JAWA BARAT,2
1227773294612377600,Kadang kepikiran dulu kenapa gua sekolah Sma nya ga di Jakarta aja ya ngekos gitu. Kan gaada zonasi kayaknya . Suka resep aja kalo liat sekolah tingkat gitu wkwk,@opelFNZ,2020-02-13,01:55:39,Kota Surabaya Jawa Timur,200,JAWA TIMUR,2
1227772857897213953,"Zonasi di SMA harusmya mengurangi keterlambatan, kan rumahnya dekat sekolah, eh lha kok malah kaya gini? ",@3TSALIS,2020-02-13,01:53:54,Salatiga Jawa Tengah,200,JAWA TENGAH,2
1227737225950978048,"Pak @ganjarpranowo . Niku menurut analisa saya pak. Karena ada sistem zonasi Jadi siswa yang kurang pandai bisa sekolah di sekolah favorit Menjadikan siswa yang pandai jadi ikut malas. Dan jika siswa yang pandai tidak mau ngasih contekan maka dia akan di bully sama temen"" nya.",@DhinGalih,2020-02-12,23:32:19,Klaten,200,JAWA TENGAH,3
1226997921142304768,Paling gasuka deh tiap kumpul bahasnya masalah masuk sekolah zonasi,@Ayauyuakayuayu,2020-02-10,22:34:35,Depok indonesia,200,JAWA BARAT,2
1226689035613032448,"Apakah setelah diterapkan sistem sekolah zonasi, bandung jd ga macet? dlu alasan dibuat sistem zonasi agar mencegah macet.. skrg kayanya ttp aja macet, trus korbannya adalah anak sekolah yg saat ini daya juangnya tidak se greget dlu",@fidainifida,2020-02-10,02:07:11,bandung,200,JAWA BARAT,3
1226144910136369152,"sekolah terbaik sak mojokerto (sakdurunge zonasi, mbuh saiki wkwk), duwe lapangan balbalan gede tapi gak diramut (eman cuk), gak duwe aula wkwkwk nek onok acara pasti nggone nang parkiran motor (leren mindahi motor disek)",@RominicToretto,2020-02-08,14:05:01,Sooko Mojokerto,200,JAWA TIMUR,3
1225350877369655296,"Tiba tiba di jalan kepikiran ""Gimana kalo sistem zonasi sekolah nggak sepenuhnya pure zonasi"" ",@fai_bakaneko,2020-02-06,09:29:49,Sidoarjo indonesia,200,JAWA TIMUR,3
946223955400056833,Begini Tanggapan Kemendikbud Soal Zonasi Sekolah Ususlan FSGI https://goo.gl/9ZfCuq,@radar_malang,2017-12-28,03:39:05,Jalan Kawi 11B Kota Malang,200,JAWA TIMUR,3
946223202262331392,Begini Tanggapan Kemendikbud Soal Zonasi Sekolah Ususlan FSGI https://goo.gl/CdxqMJ,@updatedotid,2017-12-28,03:36:06,Malang East Java,200,JAWA TIMUR,3
946223201419378690,Begini Tanggapan Kemendikbud Soal Zonasi Sekolah Ususlan FSGI https://goo.gl/CdxqMJ #Pendidikan,@sabhatansabiz,2017-12-28,03:36:05,Malang,200,JAWA TIMUR,3
946219822647468032,"Tanggapi FSGI Terkait Zonasi Sekolah, Begini Kata Kemendikbud http://jawapos.com/n/177869",@jawapos,2017-12-28,03:22:40,Gedung Graha Pena Lt.10 Jl. Raya Kebayoran Lama No. 12 Kebayoran Lama Jakarta Selatan Indonesia 12210,200,DKI JAKARTA,3
943739873738944512,PPDB Sekolah Dasar Wajib Terapkan Mekanisme Zonasi http://krjogja.com/web/news/read/49640/PPDB_Sekolah_Dasar_Wajib_Terapkan_Mekanisme_Zonasi,@KotaSegara,2017-12-21,07:08:14,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
932903928986873858,"Bekasi petakan zonasi sekolah, pengelompokan siswa berprestasi ... - http://dlvr.it/Q24Kzq &lt;- Komentar?",@BekasiBanget,2017-11-21,09:30:03,Bekasi - Indonesia,200,JAWA BARAT,3
932403103915171840,"#SelamatPagiJogja ll Kedaulatan Rakyat : Zonasi PPDB berdasarkan Domisili, Disdikpora DIY segera sosialisasi ke sekolah",@sonorafmjogja,2017-11-20,00:19:57,Yogyakarta,200,DI YOGYAKARTA,3
930506237149630464,Zonasi Sekolah Efektif Cegah Jual Beli Kursi Sekolah https://goo.gl/fb/23jjUu,@harianjogja,2017-11-14,18:42:29,Yogyakarta,200,DI YOGYAKARTA,3
930503148053004288,Zonasi Sekolah Efektif Cegah Jual Beli Kursi Sekolah http://m.harianjogja.com/baca/2017/11/15/zonasi-sekolah-efektif-cegah-jual-beli-kursi-sekolah-868846?utm_source=dlvr.it&amp;utm_medium=twitter,@Harian_Jogja,2017-11-14,18:30:13,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
930466864827850752,"Pemetaan UNBK, Kemendikbud Rancang Aplikasi Program Zonasi Sekolah: JAKARTA, EDUNEWS.ID – Kementerian Pendidikan dan Kebudayaan (Kemendikbud) telah merancang sebuah aplikasi pada penerapan program zonasi. Aplikasi tersebut bersumber pada Data Pokok… http://dlvr.it/Q0vglc",@edunewsid,2017-11-14,16:06:02,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,3
930431895338225664,Zonasi Sekolah Agar Tidak Ada Lagi Kastanisasi http://dlvr.it/Q0tYNN cc @inilahdotcom,@inilahkorancom,2017-11-14,13:47:05,Bandung,200,JAWA BARAT,3
922642319689465857,sistem zonasi sekolah ini gimana..kan terserah orang tua mau sekolahin dimana..kalo disini ga ada sekolah bagus gimana... ,@diah_panca5,2017-10-24,01:54:05,Bogor,200,JAWA BARAT,2
915386123651760128,3. KSB memberlakukan kebijakan khusus untuk sekolah di wilayah atau kondisi tertentu terpencil dengan mengeluarkan Surat Edaran mengenai Penerimaan Peserta Didik Baru (PPDB) yang memprioritaskan menerima siswa baru berasal dari wilayah terdekat (zonasi).,@SPMDikdas,2017-10-04,01:20:33,Dari Sabang sampai Merauke,200,ACEH,3
914435640078491650,"Zonasi wilayah juga jelas. Daerah mana yg difungsikan sbg pusat bisnis, pemukiman, industri, resort, bahkan sekolah. Tidak campur aduk.",@yayanth,2017-10-01,10:23:40,Merauke Indonesia,200,PAPUA,3
909591657393274880,sebagian masyarakat gagal paham soal zonasi sekolah http://jurnaltangerang.co/berita-sebagian-masyarakat-gagal-paham.html,@jurnaltangeran,2017-09-18,01:35:25,Citra Raya-Tangerang,200,BANTEN,1
903098672119812097,Kunci Sukses Zonasi Sekolah Pada Musyawarah Kerja Kepala Sekolah https://goo.gl/M2a15R,@JppIndonesia,2017-08-31,03:34:36,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,3
903074227271507968,Ide cemerlang Prof. Dg Zonasi siswa tdk jauh2 lagi utk berangkat sekolah&amp;nilai Unas dijadikan utk pertimbangan alternatif penerimaan tmbhan,@setiawanh46,2017-08-31,01:57:28,magelang indonesia,200,JAWA TENGAH,1
891705487724396545,@jokowi ada 72 Murid Anak SMA 10 koya bekasi kec medan satria kelurahan.pejuang dgn jalur zonasi tdk di tolak setelah 2 minggu msk sekolah,@GULLartom,2017-07-30,17:02:10,Bekasi Jawa Barat,200,JAWA BARAT,3
890422333667774464,Mendikbud Jamin Sistem Zonasi PPDB Hapuskan Sekolah Favorit Munculnya fenomena sekolah favorit dan non-favorit... http://fb.me/1aoq8U5N3,@bramassetyo_85,2017-07-27,04:03:22,Purworejo Jawa Tengah,200,JAWA TENGAH,3
889923262549041155,PPDB Sistem Zonasi jadi Sarana Menata Sekolah... http://fb.me/4ya31cqcW,@edunewsid,2017-07-25,19:00:14,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,3
889796418109530112,Ketentuan Zonasi Sekolah Menjadi Alasan Pembekuan Sekolah Di Cakung http://sonora.co.id/news/detail/22343,@SonoraFM92,2017-07-25,10:36:12,Jakarta Barat DKI Jakarta,200,DKI JAKARTA,3
889747093606158342,Sistem Zonasi Untungkan Sekolah Swasta http://bit.ly/2gZ1RH3 | Seputar Bengkulu #Bengkulu,@SubuhPost,2017-07-25,07:20:12,Seputar Bengkulu,200,BENGKULU,3
889738766973149184,Sistem Zonasi Untungkan Sekolah Swasta http://bit.ly/2uw61JI | Seputar Bengkulu #Bengkulu,@SubuhPost,2017-07-25,06:47:07,Seputar Bengkulu,200,BENGKULU,3
889455149961195520,#InfoSpansa Zonasi dan Kasta Sekolah - Jawa Pos (Siaran Pers) (Blog) http://dlvr.it/PY3qJf,@SMP1Balikpapan,2017-07-24,12:00:07,Indonesia - Balikpapan,200,KALIMANTAN TIMUR,3
888999403612024832,Sistem Zonasi Pak Menteri Membuat Anak Saya Gagal Masuk Sekolah Negeri http://tz.ucweb.com/7_1Efk0,@dennybatubara,2017-07-23,05:49:09,Pinang Tangerang Indonesia,200,BANTEN,2
887865856838860800,"@Disdik_Kota Bagmna utk sistim Zonasi nya?Krn tahun dpn sdh masuk SMA,apakah hrs sekolah sesuai dgn alamat Org tua nya.Mohon penjelasan nya.",@TotoSetiawan9,2017-07-20,02:44:50,Kota Bekasi.Jawa Barat,200,JAWA BARAT,2
887214452365443072,"Aku pribadi setuju sistem zonasi ..tp emang bth waktu, soale di TA usum sekolah paporit2an sudah bukan rahasia pungli dimana mana hehe ",@seputarTA,2017-07-18,07:36:23,Tulungagung Bersinar,200,JAWA TIMUR,1
887152423935950850,Bagaimana menurutmu dengan sistem zonasi sekolah yang tahun ini diterapkan? #vote,@seputarTA,2017-07-18,03:29:55,Tulungagung Bersinar,200,JAWA TIMUR,3
887019912551555073,"Sistem Zonasi dalam PPDB, Pemkot Tangerang Berencana Ubah Lapangan Sepakbola Jadi Sekolah http://tinyurl.com/yas8rm5r",@hariantangerang,2017-07-17,18:43:21,TANGERANG INDONESIA,200,BANTEN,3
886850715691487232,#WongKito Zonasi PPDB Bukan Cara Bim Salabim Bikin Sekolah Lebih Maju http://ow.ly/odrI50cQPww,@Info2Palembang,2017-07-17,07:31:02,PALEMBANG,200,SUMATERA SELATAN,2
886649118512128000,Karena saudara tidak mengenal zonasi #sekolah #pendakikusam #freak… https://www.instagram.com/p/BWnfMlCh8Ojd36WkZs-xnu0_ORdCs1FiFd9_JM0/,@Abidin26Abidin,2017-07-16,18:09:57,Temanggung ,200,JAWA TENGAH,3
886115044907286532,Mendikbud: Sistem Zonasi PPDB Sekolah Hilangkan Kastanisasi http://fb.me/917FeNGWL,@radar_bengkulu,2017-07-15,06:47:44,Bengkulu Indonesia,200,BENGKULU,3
886114935515656192,Mendikbud: Sistem Zonasi PPDB Sekolah Hilangkan Kastanisasi http://dlvr.it/PVk5XZ,@radar_bengkulu,2017-07-15,06:47:18,Bengkulu Indonesia,200,BENGKULU,3
886055434141839360,"system zonasi, bagusnya ada pemerataan distribusi siswa pintar kebebrapa sekolah.. mudah2an akan memacu semua sekolah mjd favorit semua.. ",@amir_islm,2017-07-15,02:50:52,Malang Jawa Timur,200,JAWA TIMUR,1
885953085155164160,Sistem zonasi hapus sekolah favorit-nonfavorit http://dlvr.it/PVdS7p,@jopaijan,2017-07-14,20:04:10,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
885862830980943872,"Sistem Zonasi Akan Hapus Penggolongan Sekolah JAKARTA, http://suaramerdeka.com - Sistem zonasi yang diterapkan... http://fb.me/3phKHnVHN",@suaramerdeka,2017-07-14,14:05:32,Semarang - Jateng - Indonesia,200,JAWA TENGAH,3
885862829928009728,Sistem Zonasi Akan Hapus Penggolongan Sekolah - http://berita.suaramerdeka.com/sistem-zonasi-akan-hapus-penggolongan-sekolah/,@suaramerdeka,2017-07-14,14:05:31,Semarang - Jateng - Indonesia,200,JAWA TENGAH,3
885833350182612992,Itulah yg bikin saya heran dg kebijakan pendidikan di Indonesia ini. Katanya 1 nusa 1 bangsa tp daftar sekolah aja harus per zonasi.,@diyahaudya,2017-07-14,12:08:23,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
885793503434874880,Sistem zonasi hapus sekolah favorit-nonfavorit http://rimanews.com/budaya/pendidikan/read/20170714/326598/Sistem-zonasi-hapus-sekolah-favorit-nonfavorit,@Juragan_Berita,2017-07-14,09:30:03,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,3
885789374742503424,#Mendikbud Anggap Sistem Zonasi Hapuskan Penggolongan Sekolah https://goo.gl/fb/q8FHFb #MediaGaruda #berita,@DBarnadi,2017-07-14,09:13:38,Kota Bandung West Java,200,JAWA BARAT,2
885789355633025028,Mendikbud Anggap Sistem Zonasi Hapuskan Penggolongan Sekolah https://goo.gl/fb/QrPYfK http://fb.me/1sFYygssF,@BeritaJabarku,2017-07-14,09:13:34,Kota Bandung,200,JAWA BARAT,1
885789336192634881,Mendikbud Anggap Sistem Zonasi Hapuskan Penggolongan Sekolah https://goo.gl/fb/QrPYfK,@BeritaJabarku,2017-07-14,09:13:29,Kota Bandung,200,JAWA BARAT,1
885788090484367360,Mendikbud Anggap Sistem Zonasi Hapuskan Penggolongan Sekolah https://goo.gl/fb/oQYjWw,@mediagarudacoid,2017-07-14,09:08:32,Kota Bandung Jawa Barat,200,JAWA BARAT,1
885776430050795520,Mendikbud: Sistem zonasi hapus kastanisasi sekolah http://dlvr.it/PVVNRD,@ANTARASumsel,2017-07-14,08:22:12,Palembang Sumsel Indonesia,200,SUMATERA SELATAN,3
885774420412735488,Sistem Zonasi Hapus Sekolah Favorit http://beritaku.co.id/berita-sistem-zonasi-hapus-sekolah-favorit.html#.WWh9MSnnViY.twitter,@beritakuhangat,2017-07-14,08:14:13,Jakarta Pusat DKI Jakarta,200,DKI JAKARTA,3
885770356170014720,Mendikbud: sistem zonasi hapus penggolongan sekolah http://pubinfo.id/beritapub-mendikbud-sistem-zonasi-hapus-penggolongan-sekolah.html,@pubinform,2017-07-14,07:58:04,Cirebon Jawa Barat Indonesia,200,JAWA BARAT,3
885764867465986048,Mendikbud: Sistem Zonasi Hapus Kastanisasi Sekolah: Menteri Pendidikan dan Kebudayaan (Mendikbud) Muhadjir Effendy… http://dlvr.it/PVTz70,@BeritaBengkulu,2017-07-14,07:36:15,Kota Bengkulu,200,BENGKULU,2
885764858725015552,Mendikbud: Sistem Zonasi Hapus Kastanisasi Sekolah: Menteri Pendidikan dan Kebudayaan (Mendikbud) Muhadjir Effendy… http://dlvr.it/PVTz71,@MusAntara,2017-07-14,07:36:13,Bengkulu,200,BENGKULU,2
885764324211347456,Mendikbud: Sistem Zonasi Hapus Kastanisasi Sekolah http://dlvr.it/PVTyCd,@hendri134,2017-07-14,07:34:06,bengkulu,200,BENGKULU,3
